Dc_Dist,Psa,Dispatch_Date_Time,Dispatch_Date,Dispatch_Time,Hour,Dc_Key,Location_Block,UCR_General,Text_General_Code,Police_Districts,Month,Lon,Lat
14,1,6/23/15 4:35,6/23/15,4:35:00,4,2.02E+11,1700 BLOCK W CHELTENHAM AVE,300,Robbery,10,2015-06,-75.1441,40.065992
77,A,1/27/15 20:17,1/27/15,20:17:00,20,2.02E+11,0 BLOCK PIA WAY,1400,Vandalism/Criminal Mischief,22,2015-01,-75.230706,39.883852
15,3,3/2/15 11:53,3/2/15,11:53:00,11,2.02E+11,7100 BLOCK E ROOSEVELT BLVD,600,Thefts,11,2015-03,-75.056466,40.042006
35,2,11/11/15 14:01,11/11/15,14:01:00,14,2.02E+11,5300 BLOCK RISING SUN AV,600,Thefts,20,2015-11,-75.118485,40.030258
15,2,5/19/15 9:16,5/19/15,9:16:00,9,2.02E+11,4800 BLOCK LEVICK ST,500,Burglary,11,2015-05,-75.050183,40.019801
19,2,1/16/15 13:16,1/16/15,13:16:00,13,2.02E+11,5500 BLOCK VINE ST,400,Aggravated Assault,15,2015-01,-75.230277,39.965362
22,4,3/22/15 4:15,3/22/15,4:15:00,4,2.02E+11,1500 BLOCK N STILLMAN ST,700,Thefts,16,2015-03,-75.17715,39.978311
19,2,7/14/15 10:46,7/14/15,10:46:00,10,2.02E+11,5200 BLOCK MARKET ST,300,Robbery,15,2015-07,-75.224902,39.960061
18,3,8/23/15 16:23,8/23/15,16:23:00,16,2.02E+11,200 BLOCK S 48TH ST,1400,Vandalism/Criminal Mischief,14,2015-08,-75.217954,39.954226
9,1,9/29/15 18:43,9/29/15,18:43:00,18,2.02E+11,1600 BLOCK WALNUT ST,600,Thefts,8,2015-09,-75.167576,39.949718
25,2,10/26/15 13:21,10/26/15,13:21:00,13,2.02E+11,4700 BLOCK B ST,700,Recovered Stolen Motor Vehicle,18,2015-10,-75.120152,40.022328
24,1,11/7/15 10:09,11/7/15,10:09:00,10,2.02E+11,900 BLOCK E SCHILLER ST,600,Thefts,17,2015-11,-75.110641,40.000343
35,2,3/17/15 18:48,3/17/15,18:48:00,18,2.02E+11,1300 BLOCK W SOMERVILLE AV,600,Thefts,20,2015-03,-75.14409,40.035031
6,3,3/29/15 21:58,3/29/15,21:58:00,21,2.02E+11,200 BLOCK S CAMAC ST,600,Thefts,5,2015-03,-75.161642,39.947287
15,1,11/10/15 21:23,11/10/15,21:23:00,21,2.02E+11,1600 BLOCK WAKELING ST,400,Aggravated Assault,11,2015-11,-75.080417,40.020248
22,4,8/3/15 12:51,8/3/15,12:51:00,12,2.02E+11,1500 BLOCK JUDSON WAY,200,Rape,16,2015-08,-75.173437,39.97792
39,2,6/3/15 2:00,6/3/15,2:00:00,2,2.02E+11,3700 BLOCK N 16TH ST,500,Burglary,21,2015-06,-75.154084,40.011121
25,1,7/28/15 7:35,7/28/15,7:35:00,7,2.02E+11,4000 BLOCK OLD YORK RD,700,Recovered Stolen Motor Vehicle,18,2015-07,-75.147175,40.013977
12,1,10/12/15 14:02,10/12/15,14:02:00,14,2.02E+11,6600 BLOCK ESSINGTON AV,700,Recovered Stolen Motor Vehicle,9,2015-10,-75.22117,39.914999
3,2,12/15/15 16:13,12/15/15,16:13:00,16,2.02E+11,3500 BLOCK S 03RD ST,700,Thefts,3,2015-12,-75.154559,39.904016
8,1,6/13/15 23:37,6/13/15,23:37:00,23,2.02E+11,8000 BLOCK MONTAGUE ST,1400,Vandalism/Criminal Mischief,7,2015-06,-75.025722,40.04003
12,1,3/13/15 17:50,3/13/15,17:50:00,17,2.02E+11,7400 BLOCK MEDRICK PL,1400,Vandalism/Criminal Mischief,9,2015-03,-75.240887,39.909791
15,3,6/15/15 4:50,6/15/15,4:50:00,4,2.02E+11,7300 BLOCK SACKETT ST,700,Thefts,11,2015-06,-75.047453,40.040551
9,2,5/25/15 0:42,5/25/15,0:42:00,0,2.02E+11,100 BLOCK N 21ST ST,700,Recovered Stolen Motor Vehicle,8,2015-05,-75.174683,39.955868
39,1,3/24/15 15:56,3/24/15,15:56:00,15,2.02E+11,100 BLOCK MANHEIM ST,400,Aggravated Assault,21,2015-03,-75.169222,40.02626
24,1,8/23/15 18:49,8/23/15,18:49:00,18,2.02E+11,3900 BLOCK KENSINGTON AVE,600,Thefts,17,2015-08,-75.092904,40.004216
15,1,5/23/15 7:01,5/23/15,7:01:00,7,2.02E+11,5200 BLOCK FRANKFORD AVE,2500,Vagrancy/Loitering,11,2015-05,-75.078182,40.022416
12,3,11/25/15 6:59,11/25/15,6:59:00,7,2.02E+11,2300 BLOCK S 63RD ST,1400,Vandalism/Criminal Mischief,9,2015-11,-75.229986,39.926027
1,2,8/8/15 23:22,8/8/15,23:22:00,23,2.02E+11,2300 BLOCK OREGON AV,600,Thefts,1,2015-08,-75.186057,39.918748
15,3,4/29/15 10:36,4/29/15,10:36:00,10,2.02E+11,7600 BLOCK TORRESDALE AV,1400,Vandalism/Criminal Mischief,11,2015-04,-75.029775,40.03297
35,3,8/27/15 21:49,8/27/15,21:49:00,21,2.02E+11,2100 BLOCK CHELTEN AVE,1500,Weapon Violations,20,2015-08,-75.156993,40.051883
17,3,4/24/15 7:35,4/24/15,7:35:00,7,2.02E+11,2100 BLOCK OAKFORD ST,600,Thefts,13,2015-04,-75.179202,39.936835
3,1,4/15/15 19:15,4/15/15,19:15:00,19,2.02E+11,600 BLOCK CLYMER ST,600,Thefts,3,2015-04,-75.153228,39.939741
22,2,1/30/15 23:25,1/30/15,23:25:00,23,2.02E+11,2600 BLOCK N 28TH ST,1500,Weapon Violations,16,2015-01,-75.177052,39.996166
6,2,4/28/15 13:25,4/28/15,13:25:00,13,2.02E+11,800 BLOCK MARKET ST,600,Thefts,5,2015-04,-75.15455,39.9513
2,1,2/3/15 20:19,2/3/15,20:19:00,20,2.02E+11,6000 BLOCK SHISLER ST,1400,Vandalism/Criminal Mischief,2,2015-02,-75.084321,40.036768
15,3,2/20/15 19:22,2/20/15,19:22:00,19,2.02E+11,3100 BLOCK COTTMAN AVE,500,Burglary,11,2015-02,-75.048183,40.040886
15,2,5/18/15 19:43,5/18/15,19:43:00,19,2.02E+11,5300 BLOCK HEDGE ST,1400,Vandalism/Criminal Mischief,11,2015-05,-75.075315,40.02189
24,1,4/22/15 14:31,4/22/15,14:31:00,14,2.02E+11,3400 BLOCK JASPER ST,700,Recovered Stolen Motor Vehicle,17,2015-04,-75.107391,39.997768
12,2,11/11/15 19:52,11/11/15,19:52:00,19,2.02E+11,7000 BLOCK SAYBROOK AVE,1400,Vandalism/Criminal Mischief,9,2015-11,-75.241,39.920015
15,1,8/28/15 17:07,8/28/15,17:07:00,17,2.02E+11,1100 BLOCK ARROTT ST,500,Burglary,11,2015-08,-75.089739,40.019951
3,1,2/1/15 12:32,2/1/15,12:32:00,12,2.02E+11,700 BLOCK CHRISTIAN ST,500,Burglary,3,2015-02,-75.154875,39.938133
14,3,7/2/15 18:17,7/2/15,18:17:00,18,2.02E+11,5300 BLOCK GERMANTOWN AVE,2100,Driving Under The Influence,10,2015-07,-75.168579,40.031932
17,3,5/14/15 9:31,5/14/15,9:31:00,9,2.02E+11,1300 BLOCK S 16TH ST,600,Thefts,13,2015-05,-75.170892,39.934535
3,3,6/1/15 17:06,6/1/15,17:06:00,17,2.02E+11,2500 BLOCK S 09TH ST,500,Burglary,3,2015-06,-75.162354,39.918227
26,2,10/16/15 19:05,10/16/15,19:05:00,19,2.02E+11,100 BLOCK W PALMER ST,1400,Vandalism/Criminal Mischief,19,2015-10,-75.136289,39.976672
39,2,5/16/15 3:26,5/16/15,3:26:00,3,2.02E+11,1800 BLOCK BRUNNER ST,1400,Vandalism/Criminal Mischief,21,2015-05,-75.156626,40.018131
24,1,6/16/15 15:38,6/16/15,15:38:00,15,2.02E+11,2000 BLOCK VICI ST,400,Aggravated Assault,17,2015-06,-75.093511,40.004475
19,1,8/3/15 16:58,8/3/15,16:58:00,16,2.02E+11,7500 BLOCK HAVERFORD AVE,700,Recovered Stolen Motor Vehicle,15,2015-08,-75.266244,39.977637
22,3,4/25/15 0:17,4/25/15,0:17:00,0,2.02E+11,1200 BLOCK N BROAD ST,2500,Vagrancy/Loitering,16,2015-04,-75.159492,39.971511
16,1,3/13/15 20:08,3/13/15,20:08:00,20,2.02E+11,3100 BLOCK JOHN F KENNEDY BLVD,1100,Fraud,12,2015-03,-75.1871,39.955429
22,1,9/28/15 16:44,9/28/15,16:44:00,16,2.02E+11,1200 BLOCK POLETT WALK,600,Thefts,16,2015-09,-75.153711,39.981182
17,1,7/18/15 22:31,7/18/15,22:31:00,22,2.02E+11,1800 BLOCK CHRISTIAN ST,600,Thefts,13,2015-07,-75.173294,39.940866
24,3,3/7/15 9:15,3/7/15,9:15:00,9,2.02E+11,2900 BLOCK ALMOND ST,1400,Vandalism/Criminal Mischief,17,2015-03,-75.108385,39.983165
15,2,2/2/15 11:37,2/2/15,11:37:00,11,2.02E+11,2000 BLOCK KENNEDY ST,1400,Vandalism/Criminal Mischief,11,2015-02,-75.068007,40.014366
26,3,8/24/15 17:04,8/24/15,17:04:00,17,2.02E+11,2600 BLOCK EMERALD ST,700,Recovered Stolen Motor Vehicle,19,2015-08,-75.124652,39.987222
39,1,4/21/15 12:10,4/21/15,12:10:00,12,2.02E+11,300 BLOCK W COULTER ST,1400,Vandalism/Criminal Mischief,21,2015-04,-75.176026,40.027792
9,2,2/28/15 13:29,2/28/15,13:29:00,13,2.02E+11,1600 BLOCK MARKET ST,300,Robbery,8,2015-02,-75.166898,39.952836
19,2,8/13/15 2:03,8/13/15,2:03:00,2,2.02E+11,S 61ST ST / MARKET ST,2100,Driving Under The Influence,14,2015-08,-75.242738,39.962212
9,3,4/22/15 8:03,4/22/15,8:03:00,8,2.02E+11,1500 BLOCK RIDGE AV,1400,Vandalism/Criminal Mischief,8,2015-04,-75.162716,39.968718
6,1,3/23/15 4:13,3/23/15,4:13:00,4,2.02E+11,600 BLOCK SPRING GARDEN ST,400,Aggravated Assault,5,2015-03,-75.148204,39.961463
18,3,8/30/15 9:33,8/30/15,9:33:00,9,2.02E+11,4700 BLOCK HAZEL AV,600,Thefts,14,2015-08,-75.217965,39.950131
15,3,2/1/15 9:35,2/1/15,9:35:00,9,2.02E+11,7700 BLOCK HARTEL AV,600,Thefts,11,2015-02,-75.047859,40.051992
14,4,2/9/15 15:05,2/9/15,15:05:00,15,2.02E+11,8300 BLOCK FORREST AV,700,Recovered Stolen Motor Vehicle,10,2015-02,-75.175534,40.076328
25,2,8/6/15 0:42,8/6/15,0:42:00,0,2.02E+11,200 BLOCK W LOUDON ST,1400,Vandalism/Criminal Mischief,18,2015-08,-75.128453,40.02365
15,3,11/10/15 2:16,11/10/15,2:16:00,2,2.02E+11,3300 BLOCK ASHVILLE ST,2100,Driving Under The Influence,11,2015-11,-75.033197,40.04453
39,2,11/4/15 17:13,11/4/15,17:13:00,17,2.02E+11,3400 BLOCK MIDVALE AVE,1100,Fraud,21,2015-11,-75.190524,40.014927
2,1,10/9/15 23:43,10/9/15,23:43:00,23,2.02E+11,1100 BLOCK LEVICK ST,700,Recovered Stolen Motor Vehicle,2,2015-10,-75.082657,40.042366
24,2,2/17/15 20:39,2/17/15,20:39:00,20,2.02E+11,3000 BLOCK RORER ST,1800,Narcotic / Drug Law Violations,17,2015-02,-75.121005,39.994361
22,1,8/30/15 2:39,8/30/15,2:39:00,2,2.02E+11,N CHADWICK ST / W SUSQUEHANNA AVE,2100,Driving Under The Influence,16,2015-08,-75.160491,39.98685
18,1,1/8/15 11:24,1/8/15,11:24:00,11,2.02E+11,6100 BLOCK ELLSWORTH ST,600,Thefts,14,2015-01,-75.247252,39.947608
12,1,8/11/15 0:01,8/11/15,0:01:00,0,2.02E+11,7500 BLOCK HOLSTEIN AVE,700,Recovered Stolen Motor Vehicle,9,2015-08,-75.229902,39.900717
26,2,4/28/15 8:36,4/28/15,8:36:00,8,2.02E+11,1900 BLOCK N 04TH ST,500,Burglary,19,2015-04,-75.140883,39.980517
24,3,1/24/15 13:51,1/24/15,13:51:00,13,2.02E+11,2700 BLOCK CASTOR AVE,600,Thefts,17,2015-01,-75.090676,39.990343
24,2,7/9/15 21:42,7/9/15,21:42:00,21,2.02E+11,3100 BLOCK E ST,700,Recovered Stolen Motor Vehicle,17,2015-07,-75.119719,39.9957
12,2,10/8/15 0:09,10/8/15,0:09:00,0,2.02E+11,2100 BLOCK S 70TH ST,2100,Driving Under The Influence,9,2015-10,-75.242685,39.921591
26,3,12/11/15 10:01,12/11/15,10:01:00,10,2.02E+11,1800 BLOCK E SERGEANT ST,1600,Prostitution and Commercialized Vice,19,2015-12,-75.128524,39.988128
3,1,7/11/15 8:24,7/11/15,8:24:00,8,2.02E+11,800 BLOCK KIMBALL ST,600,Thefts,3,2015-07,-75.156908,39.936687
25,3,5/21/15 4:02,5/21/15,4:02:00,4,2.02E+11,300 BLOCK E ALLEGHENY AVE,2100,Driving Under The Influence,18,2015-05,-75.125342,39.99809
3,3,1/8/15 9:39,1/8/15,9:39:00,9,2.02E+11,1500 BLOCK S 09TH ST,600,Thefts,3,2015-01,-75.159838,39.930176
16,1,2/27/15 21:34,2/27/15,21:34:00,21,2.02E+11,3700 BLOCK LANCASTER AVE,2100,Driving Under The Influence,12,2015-02,-75.194705,39.959078
35,2,1/4/15 10:41,1/4/15,10:41:00,10,2.02E+11,RISING SUN AV / E SOMERVILLE AVE,2100,Driving Under The Influence,20,2015-01,-75.117272,40.031634
14,4,11/3/15 21:24,11/3/15,21:24:00,21,2.02E+11,8000 BLOCK SAINT MARTINS LN,1100,Fraud,10,2015-11,-75.206433,40.065603
39,1,8/25/15 15:57,8/25/15,15:57:00,15,2.02E+11,5100 BLOCK KEYSER ST,1400,Vandalism/Criminal Mischief,21,2015-08,-75.168751,40.027226
35,1,11/1/15 15:31,11/1/15,15:31:00,15,2.02E+11,100 BLOCK ROSELYN ST,1400,Vandalism/Criminal Mischief,20,2015-11,-75.123053,40.042375
2,1,5/4/15 9:58,5/4/15,9:58:00,9,2.02E+11,1300 BLOCK PASSMORE ST,1400,Vandalism/Criminal Mischief,2,2015-05,-75.07962,40.04197
26,3,7/3/15 1:33,7/3/15,1:33:00,1,2.02E+11,2400 BLOCK ARAMINGO AVE,2100,Driving Under The Influence,19,2015-07,-75.121184,39.975334
26,3,3/19/15 21:54,3/19/15,21:54:00,21,2.02E+11,1800 BLOCK E SERGEANT ST,1600,Prostitution and Commercialized Vice,19,2015-03,-75.128524,39.988128
26,1,10/15/15 17:49,10/15/15,17:49:00,17,2.02E+11,N 09TH ST / W NORRIS ST,700,Recovered Stolen Motor Vehicle,19,2015-10,-75.14844,39.98212
22,1,3/15/15 2:06,3/15/15,2:06:00,2,2.02E+11,2000 BLOCK N BROAD ST,1800,Narcotic / Drug Law Violations,16,2015-03,-75.156682,39.984113
24,1,7/11/15 15:22,7/11/15,15:22:00,15,2.02E+11,1500 BLOCK E ERIE AV,600,Thefts,17,2015-07,-75.098989,40.005731
9,1,5/3/15 10:01,5/3/15,10:01:00,10,2.02E+11,300 BLOCK S 16TH ST,700,Recovered Stolen Motor Vehicle,8,2015-05,-75.168091,39.947371
14,1,11/2/15 19:18,11/2/15,19:18:00,19,2.02E+11,6500 BLOCK BELFIELD AVE,1400,Vandalism/Criminal Mischief,10,2015-11,-75.176442,40.056641
19,3,4/1/15 0:55,4/1/15,0:55:00,0,2.02E+11,5700 BLOCK STEWART ST,600,Thefts,15,2015-04,-75.235633,39.977589
24,3,1/9/15 23:43,1/9/15,23:43:00,23,2.02E+11,3900 BLOCK ARAMINGO AVE,1400,Vandalism/Criminal Mischief,17,2015-01,-75.089345,39.997293
25,3,4/3/15 22:21,4/3/15,22:21:00,22,2.02E+11,3100 BLOCK N HANCOCK ST,700,Recovered Stolen Motor Vehicle,18,2015-04,-75.132527,39.997537
17,1,6/22/15 11:44,6/22/15,11:44:00,11,2.02E+11,2200 BLOCK FITZWATER ST,600,Thefts,13,2015-06,-75.179031,39.943407
14,4,1/10/15 17:14,1/10/15,17:14:00,17,2.02E+11,200 BLOCK E WILLOW GROVE AVE B5,1400,Vandalism/Criminal Mischief,10,2015-01,-75.197788,40.073768
8,3,6/24/15 15:44,6/24/15,15:44:00,15,2.02E+11,4300 BLOCK GREENMOUNT RD,1400,Vandalism/Criminal Mischief,7,2015-06,-74.971381,40.079535
12,4,11/17/15 11:54,11/17/15,11:54:00,11,2.02E+11,5400 BLOCK BELMAR ST,700,Thefts,9,2015-11,-75.225275,39.940706
15,3,12/20/15 13:31,12/20/15,13:31:00,13,2.02E+11,3500 BLOCK TUDOR ST,300,Robbery,11,2015-12,-75.04002,40.03891
24,1,2/7/15 9:27,2/7/15,9:27:00,9,2.02E+11,1800 BLOCK E THAYER ST,600,Thefts,17,2015-02,-75.109263,39.99864
22,2,5/23/15 1:21,5/23/15,1:21:00,1,2.02E+11,2100 BLOCK N 33RD ST,2100,Driving Under The Influence,16,2015-05,-75.187106,39.988728
35,1,4/9/15 15:58,4/9/15,15:58:00,15,2.02E+11,100 BLOCK E OLNEY AV,600,Thefts,20,2015-04,-75.121299,40.035317
12,3,5/30/15 0:57,5/30/15,0:57:00,0,2.02E+11,1700 BLOCK S 55TH ST,2100,Driving Under The Influence,9,2015-05,-75.221628,39.936422
14,1,7/16/15 18:44,7/16/15,18:44:00,18,2.02E+11,6900 BLOCK CEDAR PARK AVE,1400,Vandalism/Criminal Mischief,10,2015-07,-75.152801,40.060177
25,4,1/21/15 22:29,1/21/15,22:29:00,22,2.02E+11,2900 BLOCK N FAIRHILL ST,1400,Vandalism/Criminal Mischief,18,2015-01,-75.140736,39.996076
24,2,1/19/15 11:10,1/19/15,11:10:00,11,2.02E+11,2800 BLOCK N LEE ST,1800,Narcotic / Drug Law Violations,17,2015-01,-75.130075,39.992465
15,1,6/5/15 13:32,6/5/15,13:32:00,13,2.02E+11,5200 BLOCK FRANKFORD AVE,2500,Vagrancy/Loitering,11,2015-06,-75.078182,40.022416
26,2,2/20/15 12:01,2/20/15,12:01:00,12,2.02E+11,1900 BLOCK N 07TH ST,1100,Fraud,19,2015-02,-75.146244,39.980956
26,2,7/27/15 14:04,7/27/15,14:04:00,14,2.02E+11,900 BLOCK N 05TH ST,600,Thefts,19,2015-07,-75.14572,39.967044
26,3,12/18/15 19:04,12/18/15,19:04:00,19,2.02E+11,1700 BLOCK FRANKFORD AVE,700,Thefts,19,2015-12,-75.131979,39.976419
15,1,9/11/15 11:09,9/11/15,11:09:00,11,2.02E+11,1600 BLOCK MEADOW ST,1400,Vandalism/Criminal Mischief,11,2015-09,-75.081994,40.014687
2,1,9/14/15 12:45,9/14/15,12:45:00,12,2.02E+11,1400 BLOCK LARDNER ST,1100,Fraud,2,2015-09,-75.078889,40.035253
22,1,10/14/15 11:03,10/14/15,11:03:00,11,2.02E+11,N 20TH ST / W LEHIGH AV,700,Thefts,16,2015-10,-75.164098,39.995178
19,3,4/26/15 17:57,4/26/15,17:57:00,17,2.02E+11,4000 BLOCK MONUMENT RD,600,Thefts,15,2015-04,-75.213489,40.006611
2,1,5/17/15 17:48,5/17/15,17:48:00,17,2.02E+11,6000 BLOCK BELDEN ST,600,Thefts,2,2015-05,-75.083545,40.036443
8,2,5/10/15 23:45,5/10/15,23:45:00,23,2.02E+11,9700 BLOCK E ROOSEVELT BLVD,600,Thefts,7,2015-05,-75.023823,40.08538
24,3,10/28/15 20:36,10/28/15,20:36:00,20,2.02E+11,3300 BLOCK ARAMINGO AVE,300,Robbery,17,2015-10,-75.103866,39.989868
35,2,4/15/15 20:24,4/15/15,20:24:00,20,2.02E+11,4700 BLOCK N 13TH ST,1100,Fraud,20,2015-04,-75.145756,40.02432
26,3,12/19/15 10:06,12/19/15,10:06:00,10,2.02E+11,2600 BLOCK FRANKFORD AV,600,Thefts,19,2015-12,-75.122639,39.986718
19,3,9/4/15 19:26,9/4/15,19:26:00,19,2.02E+11,5400 BLOCK EUCLID ST,1400,Vandalism/Criminal Mischief,15,2015-09,-75.233319,39.984922
19,2,10/29/15 11:04,10/29/15,11:04:00,11,2.02E+11,100 BLOCK N 61ST ST,600,Thefts,15,2015-10,-75.242148,39.964768
19,2,2/2/15 23:16,2/2/15,23:16:00,23,2.02E+11,5600 BLOCK MASTER ST,300,Robbery,15,2015-02,-75.234725,39.973368
16,1,10/21/15 4:00,10/21/15,4:00:00,4,2.02E+11,500 BLOCK N 35TH ST,300,Robbery,12,2015-10,-75.193075,39.963706
