Dc_Dist,Psa,Dispatch_Date_Time,Dispatch_Date,Dispatch_Time,Hour,Dc_Key,Location_Block,UCR_General,Text_General_Code,Police_Districts,Month,Lon,Lat
12,4,12/8/2014 19:52,12/8/2014,19:52:00,19,2.01E+11,5400 BLOCK REGENT ST,500,Burglary,9,2014-12,-75.222442,39.938814
26,3,6/14/2014 0:23,6/14/2014,0:23:00,0,2.01E+11,2400 BLOCK MEMPHIS ST,400,Aggravated Assault,19,2014-06,-75.12512,39.979415
35,2,3/18/2014 22:03,3/18/2014,22:03:00,22,2.01E+11,300 BLOCK W FISHER AVE,1500,Weapon Violations,20,2014-03,-75.128676,40.031473
19,2,4/29/2014 11:32,4/29/2014,11:32:00,11,2.01E+11,4900 BLOCK KERSHAW ST,400,Aggravated Assault,15,2014-04,-75.2209,39.974238
19,3,5/16/2014 17:41,5/16/2014,17:41:00,17,2.01E+11,4900 BLOCK MONUMENT RD,500,Burglary,15,2014-05,-75.220392,39.992454
15,2,11/15/2014 10:23,11/15/2014,10:23:00,10,2.01E+11,FRANKFORD AV / ROBBINS ST,600,Thefts,11,2014-11,-75.059984,40.027802
15,3,8/22/2014 14:15,8/22/2014,14:15:00,14,2.01E+11,7200 BLOCK BROUS AVE,300,Robbery,11,2014-08,-75.053848,40.04162
2,3,11/4/2014 14:22,11/4/2014,14:22:00,14,2.01E+11,1400 BLOCK WELLINGTON ST,1100,Fraud,2,2014-11,-75.068335,40.050618
24,2,4/25/2014 14:45,4/25/2014,14:45:00,14,2.01E+11,2900 BLOCK KIP ST,1800,Narcotic / Drug Law Violations,17,2014-04,-75.12706,39.993603
8,1,7/22/2014 18:43,7/22/2014,18:43:00,18,2.01E+11,4000 BLOCK EVARTS ST,2200,Liquor Law Violations,7,2014-07,-75.011541,40.049442
24,1,2/12/2014 18:24,2/12/2014,18:24:00,18,2.01E+11,1800 BLOCK E RUSSELL ST,1800,Narcotic / Drug Law Violations,17,2014-02,-75.108155,39.999301
22,1,4/11/2014 17:56,4/11/2014,17:56:00,17,2.01E+11,2000 BLOCK W DAUPHIN ST,2100,Driving Under The Influence,16,2014-04,-75.1655,39.989156
6,3,1/21/2014 1:03,1/21/2014,1:03:00,1,2.01E+11,200 BLOCK S CAMAC ST,300,Robbery,5,2014-01,-75.161388,39.948983
26,1,7/25/2014 8:26,7/25/2014,8:26:00,8,2.01E+11,2400 BLOCK N 09TH ST,500,Burglary,19,2014-07,-75.14713,39.9883
15,2,12/4/2014 12:40,12/4/2014,12:40:00,12,2.01E+11,6300 BLOCK JACKSON ST,1400,Vandalism/Criminal Mischief,11,2014-12,-75.054647,40.02314
24,2,5/3/2014 17:27,5/3/2014,17:27:00,17,2.01E+11,200 BLOCK E MAYFIELD ST,1800,Narcotic / Drug Law Violations,17,2014-05,-75.12721,39.995479
16,1,10/28/2014 9:49,10/28/2014,9:49:00,9,2.01E+11,3200 BLOCK RACE ST,600,Thefts,12,2014-10,-75.187989,39.958809
2,3,12/28/2014 16:19,12/28/2014,16:19:00,16,2.01E+11,1400 BLOCK ALDINE ST,600,Thefts,2,2014-12,-75.074897,40.057319
5,3,9/11/2014 15:21,9/11/2014,15:21:00,15,2.01E+11,900 BLOCK CATHEDRAL RD,1100,Fraud,4,2014-09,-75.228126,40.067718
35,3,4/14/2014 22:42,4/14/2014,22:42:00,22,2.01E+11,W 65TH AV / N 21ST ST,600,Thefts,20,2014-04,-75.155258,40.053111
18,1,10/13/2014 7:25,10/13/2014,7:25:00,7,2.01E+11,1000 BLOCK S 62ND ST,600,Thefts,14,2014-10,-75.247717,39.948373
12,3,12/21/2014 23:27,12/21/2014,23:27:00,23,2.01E+11,5500 BLOCK WOODLAND AVE,2100,Driving Under The Influence,9,2014-12,-75.22033,39.935362
25,4,7/1/2014 21:31,7/1/2014,21:31:00,21,2.01E+11,700 BLOCK W TIOGA ST,1800,Narcotic / Drug Law Violations,18,2014-07,-75.141194,40.004746
18,3,7/29/2014 22:56,7/29/2014,22:56:00,22,2.01E+11,4600 BLOCK PINE ST,300,Robbery,14,2014-07,-75.214428,39.952018
14,4,6/19/2014 14:09,6/19/2014,14:09:00,14,2.01E+11,7400 BLOCK STENTON AVE,600,Thefts,10,2014-06,-75.186125,40.071356
9,2,2/11/2014 20:09,2/11/2014,20:09:00,20,2.01E+11,1500 BLOCK MARKET ST,600,Thefts,8,2014-02,-75.165287,39.95255
26,2,4/24/2014 10:30,4/24/2014,10:30:00,10,2.01E+11,200 BLOCK W GIRARD AVE,500,Burglary,19,2014-04,-75.140218,39.969638
5,3,6/2/2014 15:05,6/2/2014,15:05:00,15,2.01E+11,300 BLOCK SHAWMONT AVE,1100,Fraud,4,2014-06,-75.24278,40.050221
25,4,10/9/2014 19:14,10/9/2014,19:14:00,19,2.01E+11,N 09TH ST / W ALLEGHENY AV,200,Rape,18,2014-10,-75.144125,40.002167
14,1,12/18/2014 11:25,12/18/2014,11:25:00,11,2.01E+11,6800 BLOCK CRITTENDEN ST,1100,Fraud,10,2014-12,-75.176263,40.063901
24,2,12/13/2014 10:39,12/13/2014,10:39:00,10,2.01E+11,3100 BLOCK ARBOR ST,1800,Narcotic / Drug Law Violations,17,2014-12,-75.123091,39.996163
35,2,2/27/2014 2:00,2/27/2014,2:00:00,2,2.01E+11,400 BLOCK W SOMERVILLE AVE,400,Aggravated Assault,20,2014-02,-75.129679,40.033162
9,3,1/17/2014 18:27,1/17/2014,18:27:00,18,2.01E+11,800 BLOCK N 28TH ST,1400,Vandalism/Criminal Mischief,8,2014-01,-75.182716,39.970704
24,1,3/4/2014 18:57,3/4/2014,18:57:00,18,2.01E+11,1900 BLOCK E TIOGA ST,1100,Fraud,17,2014-03,-75.10467,39.998333
25,2,7/1/2014 16:07,7/1/2014,16:07:00,16,2.01E+11,400 BLOCK E WYOMING AV,600,Thefts,18,2014-07,-75.11683,40.020577
8,3,1/28/2014 8:30,1/28/2014,8:30:00,8,2.01E+11,2900 BLOCK SOUTHAMPTON RD,500,Burglary,7,2014-01,-74.983324,40.103695
39,2,12/29/2014 5:03,12/29/2014,5:03:00,5,2.01E+11,1600 BLOCK STAUB ST,500,Burglary,21,2014-12,-75.152546,40.018139
6,3,12/1/2014 20:52,12/1/2014,20:52:00,20,2.01E+11,1300 BLOCK LOCUST ST,600,Thefts,5,2014-12,-75.163897,39.948178
15,3,9/26/2014 12:10,9/26/2014,12:10:00,12,2.01E+11,5000 BLOCK COTTMAN AV,600,Thefts,11,2014-09,-75.031327,40.02538
26,3,12/2/2014 13:03,12/2/2014,13:03:00,13,2.01E+11,100 BLOCK E LEHIGH AVE,1400,Vandalism/Criminal Mischief,19,2014-12,-75.129948,39.990733
14,2,11/17/2014 15:23,11/17/2014,15:23:00,15,2.01E+11,200 BLOCK E ASHMEAD ST,400,Aggravated Assault,10,2014-11,-75.164445,40.033703
6,2,7/23/2014 15:33,7/23/2014,15:33:00,15,2.01E+11,1000 BLOCK MARKET ST,600,Thefts,5,2014-07,-75.15676,39.951575
2,1,6/17/2014 12:27,6/17/2014,12:27:00,12,2.01E+11,6100 BLOCK OXFORD AVE,600,Thefts,2,2014-06,-75.088752,40.037981
6,2,9/3/2014 12:11,9/3/2014,12:11:00,12,2.01E+11,1200 BLOCK ARCH ST,600,Thefts,5,2014-09,-75.159477,39.953916
18,2,8/31/2014 14:44,8/31/2014,14:44:00,14,2.01E+11,5800 BLOCK CATHARINE ST,400,Aggravated Assault,14,2014-08,-75.239188,39.950421
12,2,4/7/2014 15:56,4/7/2014,15:56:00,15,2.01E+11,6500 BLOCK CHESTER AVE,600,Thefts,9,2014-04,-75.238968,39.928354
25,3,1/28/2014 23:40,1/28/2014,23:40:00,23,2.01E+11,2800 BLOCK MUTTER ST,1800,Narcotic / Drug Law Violations,18,2014-01,-75.133057,39.992848
8,3,6/17/2014 19:49,6/17/2014,19:49:00,19,2.01E+11,4200 BLOCK CHALFONT PL,1400,Vandalism/Criminal Mischief,7,2014-06,-74.974369,40.078521
8,3,7/16/2014 22:20,7/16/2014,22:20:00,22,2.01E+11,3500 BLOCK ACADEMY RD,1800,Narcotic / Drug Law Violations,7,2014-07,-74.970952,40.096318
6,1,11/5/2014 11:18,11/5/2014,11:18:00,11,2.01E+11,500 BLOCK SPRING GARDEN ST,600,Thefts,5,2014-11,-75.146578,39.961309
6,3,5/10/2014 20:20,5/10/2014,20:20:00,20,2.01E+11,1300 BLOCK MARKET ST,600,Thefts,5,2014-05,-75.161469,39.952062
25,4,5/26/2014 16:55,5/26/2014,16:55:00,16,2.01E+11,1000 BLOCK RISING SUN AV,600,Thefts,18,2014-05,-75.145935,40.005374
19,2,8/11/2014 20:09,8/11/2014,20:09:00,20,2.01E+11,6000 BLOCK VINE ST,400,Aggravated Assault,15,2014-08,-75.240952,39.96676
39,3,10/6/2014 18:12,10/6/2014,18:12:00,18,2.01E+11,2800 BLOCK N 23RD ST,1800,Narcotic / Drug Law Violations,21,2014-10,-75.168867,39.997462
14,3,12/3/2014 1:14,12/3/2014,1:14:00,1,2.01E+11,6200 BLOCK GREENE ST,1800,Narcotic / Drug Law Violations,10,2014-12,-75.183738,40.0386
9,1,2/2/2014 17:28,2/2/2014,17:28:00,17,2.01E+11,1500 BLOCK CHESTNUT ST 1,600,Thefts,8,2014-02,-75.166125,39.951099
14,2,7/14/2014 10:50,7/14/2014,10:50:00,10,2.01E+11,200 BLOCK E PHIL ELLENA ST,600,Thefts,10,2014-07,-75.182002,40.054832
15,1,11/26/2014 10:23,11/26/2014,10:23:00,10,2.01E+11,1600 BLOCK HARRISON ST,900,Arson,11,2014-11,-75.080025,40.01831
8,1,5/21/2014 11:34,5/21/2014,11:34:00,11,2.01E+11,8800 BLOCK MANCHESTER ST,1100,Fraud,7,2014-05,-75.031431,40.063297
2,1,10/29/2014 18:38,10/29/2014,18:38:00,18,2.01E+11,6100 BLOCK BELDEN ST,600,Thefts,2,2014-10,-75.08305,40.037112
26,3,10/18/2014 10:59,10/18/2014,10:59:00,10,2.01E+11,2600 BLOCK SALMON ST,1100,Fraud,19,2014-10,-75.115885,39.976313
5,3,12/19/2014 22:04,12/19/2014,22:04:00,22,2.01E+11,200 BLOCK SHAWMONT AV,600,Thefts,4,2014-12,-75.245296,40.049574
8,2,2/24/2014 21:00,2/24/2014,21:00:00,21,2.01E+11,10200 BLOCK N CANTERBURY RD,1100,Fraud,7,2014-02,-74.996448,40.079542
7,2,5/9/2014 8:36,5/9/2014,8:36:00,8,2.01E+11,9500 BLOCK NORTHEAST AVE,500,Burglary,6,2014-05,-75.042914,40.089697
24,1,5/21/2014 10:39,5/21/2014,10:39:00,10,2.01E+11,3800 BLOCK KENSINGTON AVE,1600,Prostitution and Commercialized Vice,17,2014-05,-75.099339,40.004258
24,2,9/8/2014 20:29,9/8/2014,20:29:00,20,2.01E+11,3000 BLOCK B ST,1800,Narcotic / Drug Law Violations,17,2014-09,-75.126093,39.994974
24,3,10/7/2014 4:33,10/7/2014,4:33:00,4,2.01E+11,2300 BLOCK E CLEARFIELD ST,500,Burglary,17,2014-10,-75.109084,39.98751
3,1,12/1/2014 16:09,12/1/2014,16:09:00,16,2.01E+11,300 BLOCK LOMBARD ST,600,Thefts,3,2014-12,-75.148911,39.942589
14,3,10/16/2014 11:10,10/16/2014,11:10:00,11,2.01E+11,0 BLOCK W COULTER ST,600,Thefts,10,2014-10,-75.171544,40.032155
14,1,6/5/2014 20:39,6/5/2014,20:39:00,20,2.01E+11,2400 BLOCK 78TH AVE,500,Burglary,10,2014-06,-75.158299,40.071497
16,1,8/6/2014 13:11,8/6/2014,13:11:00,13,2.01E+11,600 BLOCK N 34TH ST,1100,Fraud,12,2014-08,-75.191594,39.964356
17,3,11/3/2014 12:15,11/3/2014,12:15:00,12,2.01E+11,1200 BLOCK POINT BREEZE AVE,600,Thefts,13,2014-11,-75.177304,39.936733
17,2,10/19/2014 16:30,10/19/2014,16:30:00,16,2.01E+11,2800 BLOCK REED ST,1400,Vandalism/Criminal Mischief,13,2014-10,-75.190767,39.935842
25,4,8/28/2014 0:44,8/28/2014,0:44:00,0,2.01E+11,1300 BLOCK W SOMERSET ST,1800,Narcotic / Drug Law Violations,18,2014-08,-75.152064,39.995202
1,2,10/6/2014 14:43,10/6/2014,14:43:00,14,2.01E+11,2200 BLOCK OREGON AVE,600,Thefts,1,2014-10,-75.185227,39.918538
24,1,1/26/2014 19:11,1/26/2014,19:11:00,19,2.01E+11,2200 BLOCK WHEATSHEAF LN,600,Thefts,17,2014-01,-75.09161,39.99986
2,2,6/1/2014 10:31,6/1/2014,10:31:00,10,2.01E+11,6100 BLOCK PALMETTO ST,400,Aggravated Assault,2,2014-06,-75.097962,40.04556
35,2,11/12/2014 15:01,11/12/2014,15:01:00,15,2.01E+11,N 04TH ST / LINDLEY AVE,300,Robbery,20,2014-11,-75.130328,40.028546
24,2,9/2/2014 16:18,9/2/2014,16:18:00,16,2.01E+11,1800 BLOCK E ALLEGHENY AVLLEGHENY AVE,2300,Public Drunkenness,17,2014-09,-75.113374,39.996457
9,1,6/14/2014 15:38,6/14/2014,15:38:00,15,2.01E+11,1600 BLOCK WALNUT ST,600,Thefts,8,2014-06,-75.167694,39.949809
16,2,11/10/2014 19:15,11/10/2014,19:15:00,19,2.01E+11,0 BLOCK N 52ND ST,600,Thefts,12,2014-11,-75.224767,39.960248
12,3,10/11/2014 1:13,10/11/2014,1:13:00,1,2.01E+11,2600 BLOCK SHIELDS ST,500,Burglary,9,2014-10,-75.229603,39.918597
15,3,10/18/2014 20:49,10/18/2014,20:49:00,20,2.01E+11,7300 BLOCK LEON ST,2100,Driving Under The Influence,11,2014-10,-75.042546,40.03778
18,3,8/29/2014 10:53,8/29/2014,10:53:00,10,2.01E+11,3600 BLOCK CHESTNUT ST,600,Thefts,14,2014-08,-75.194892,39.954768
9,1,8/22/2014 11:08,8/22/2014,11:08:00,11,2.01E+11,1700 BLOCK WALNUT ST,1100,Fraud,8,2014-08,-75.169534,39.949953
22,2,10/22/2014 14:21,10/22/2014,14:21:00,14,2.01E+11,2900 BLOCK W HUNTINGDON ST,600,Thefts,16,2014-10,-75.178953,39.995424
18,1,7/1/2014 17:46,7/1/2014,17:46:00,17,2.01E+11,5900 BLOCK WEBSTER ST,1800,Narcotic / Drug Law Violations,14,2014-07,-75.241303,39.949895
22,3,12/4/2014 12:14,12/4/2014,12:14:00,12,2.01E+11,1900 BLOCK W MONTGOMERY AV,600,Thefts,16,2014-12,-75.165546,39.981215
5,3,12/23/2014 17:16,12/23/2014,17:16:00,17,2.01E+11,800 BLOCK GRAKYN LN,1100,Fraud,4,2014-12,-75.235902,40.066225
6,3,7/29/2014 0:07,7/29/2014,0:07:00,0,2.01E+11,700 BLOCK LOMBARD ST,300,Robbery,5,2014-07,-75.153953,39.943293
14,2,1/23/2014 0:45,1/23/2014,0:45:00,0,2.01E+11,6200 BLOCK MAGNOLIA ST,1100,Fraud,10,2014-01,-75.175551,40.04647
9,2,2/3/2014 14:35,2/3/2014,14:35:00,14,2.01E+11,1600 BLOCK CHESTNUT STREE ST,600,Thefts,8,2014-02,-75.167495,39.951269
2,3,1/3/2014 16:16,1/3/2014,16:16:00,16,2.01E+11,7500 BLOCK CENTRAL AVE,500,Burglary,2,2014-01,-75.087275,40.068428
12,3,1/6/2014 13:00,1/6/2014,13:00:00,13,2.01E+11,6100 BLOCK GRAYS AVE,600,Thefts,9,2014-01,-75.226254,39.927176
7,3,9/11/2014 7:10,9/11/2014,7:10:00,7,2.01E+11,400 BLOCK BYBERRY RD,500,Burglary,6,2014-09,-75.019983,40.126349
14,2,8/22/2014 21:05,8/22/2014,21:05:00,21,2.01E+11,5700 BLOCK MC MAHON AVE,400,Aggravated Assault,10,2014-08,-75.166355,40.04447
1,1,7/8/2014 2:03,7/8/2014,2:03:00,2,2.01E+11,1900 BLOCK S LAMBERT ST,1800,Narcotic / Drug Law Violations,1,2014-07,-75.18003,39.928172
6,2,11/24/2014 15:48,11/24/2014,15:48:00,15,2.01E+11,100 BLOCK CHESTNUT ST,600,Thefts,5,2014-11,-75.143768,39.948389
18,3,4/21/2014 4:09,4/21/2014,4:09:00,4,2.01E+11,3000 BLOCK SOUTH ST,500,Burglary,14,2014-04,-75.189758,39.948899
9,1,10/3/2014 18:20,10/3/2014,18:20:00,18,2.01E+11,1700 BLOCK CHESTNUT ST,600,Thefts,8,2014-10,-75.169432,39.951516
15,1,12/8/2014 12:35,12/8/2014,12:35:00,12,2.01E+11,4500 BLOCK FRANKFORD AV,600,Thefts,11,2014-12,-75.086381,40.013919
3,1,9/9/2014 19:38,9/9/2014,19:38:00,19,2.01E+11,500 BLOCK S 02ND ST,2500,Vagrancy/Loitering,3,2014-09,-75.145657,39.942026
25,3,8/1/2014 11:13,8/1/2014,11:13:00,11,2.01E+11,2700 BLOCK N 05TH ST,400,Aggravated Assault,18,2014-08,-75.140119,39.992126
17,1,4/27/2014 15:23,4/27/2014,15:23:00,15,2.01E+11,800 BLOCK S BROAD ST,600,Thefts,13,2014-04,-75.166264,39.940719
2,2,8/21/2014 20:55,8/21/2014,20:55:00,20,2.01E+11,400 BLOCK SENTNER ST,1800,Narcotic / Drug Law Violations,2,2014-08,-75.106948,40.043431
17,2,7/29/2014 19:18,7/29/2014,19:18:00,19,2.01E+11,2600 BLOCK WHARTON ST,200,Rape,13,2014-07,-75.18762,39.936761
15,2,12/13/2014 23:18,12/13/2014,23:18:00,23,2.01E+11,4600 BLOCK HELLERMAN ST,2100,Driving Under The Influence,11,2014-12,-75.050982,40.023472
8,2,1/27/2014 7:45,1/27/2014,7:45:00,7,2.01E+11,3600 BLOCK RED LION RD,1100,Fraud,7,2014-01,-74.985656,40.074833
22,1,8/5/2014 4:41,8/5/2014,4:41:00,4,2.01E+11,2100 BLOCK N BROAD ST,600,Thefts,16,2014-08,-75.156438,39.985194
7,2,6/2/2014 20:55,6/2/2014,20:55:00,20,2.01E+11,9800 BLOCK HALDEMAN AVE,500,Burglary,6,2014-06,-75.028617,40.094709
9,2,4/2/2014 5:35,4/2/2014,5:35:00,5,2.01E+11,1700 BLOCK MARKET ST,2500,Vagrancy/Loitering,8,2014-04,-75.168994,39.953096
22,3,9/14/2014 15:41,9/14/2014,15:41:00,15,2.01E+11,N BROAD ST / W GIRARD AVE,1100,Fraud,16,2014-09,-75.159428,39.971465
7,3,4/10/2014 5:32,4/10/2014,5:32:00,5,2.01E+11,10200 BLOCK RUBIN LA,600,Thefts,6,2014-04,-75.020442,40.105583
19,3,12/30/2014 23:23,12/30/2014,23:23:00,23,2.01E+11,4400 BLOCK CITY AVE,200,Rape,15,2014-12,-75.221335,40.003585
9,2,8/25/2014 17:37,8/25/2014,17:37:00,17,2.01E+11,1400 BLOCK JOHN F KENNEDY BLVD,600,Thefts,8,2014-08,-75.163933,39.953415
22,1,4/18/2014 17:59,4/18/2014,17:59:00,17,2.01E+11,N 12TH ST / W CUMBERLAND ST,1800,Narcotic / Drug Law Violations,16,2014-04,-75.151477,39.990371
18,1,3/15/2014 18:13,3/15/2014,18:13:00,18,2.01E+11,6200 BLOCK CHESTNUT ST,200,Rape,14,2014-03,-75.245338,39.960938
18,2,8/4/2014 10:48,8/4/2014,10:48:00,10,2.01E+11,5100 BLOCK LUDLOW ST,600,Thefts,14,2014-08,-75.223524,39.95921
6,1,4/7/2014 13:55,4/7/2014,13:55:00,13,2.01E+11,500 BLOCK N CHRISTOPHER COLUMBUS BLVD,400,Aggravated Assault,5,2014-04,-75.137601,39.9592
14,4,3/25/2014 2:39,3/25/2014,2:39:00,2,2.01E+11,1000 BLOCK SYDNEY ST,600,Thefts,10,2014-03,-75.178559,40.070901
2,2,11/3/2014 19:15,11/3/2014,19:15:00,19,2.01E+11,5900 BLOCK RISING SUN AV,600,Thefts,2,2014-11,-75.101454,40.044763
15,1,3/17/2014 23:05,3/17/2014,23:05:00,23,2.01E+11,1600 BLOCK HERBERT ST,1400,Vandalism/Criminal Mischief,11,2014-03,-75.082684,40.016687
15,1,6/16/2014 13:33,6/16/2014,13:33:00,13,2.01E+11,4800 BLOCK HAWTHORNE ST,400,Aggravated Assault,11,2014-06,-75.078652,40.016485
14,2,7/3/2014 20:46,7/3/2014,20:46:00,20,2.01E+11,0 BLOCK COLLOM ST,1800,Narcotic / Drug Law Violations,10,2014-07,-75.16611,40.030663
5,1,1/7/2014 11:19,1/7/2014,11:19:00,11,2.01E+11,5700 BLOCK RIDGE AVE,1100,Fraud,4,2014-01,-75.209506,40.026994
2,3,6/30/2014 11:33,6/30/2014,11:33:00,11,2.01E+11,7400 BLOCK RISING SUN AVE,1100,Fraud,2,2014-06,-75.082304,40.06327
18,1,1/15/2014 11:23,1/15/2014,11:23:00,11,2.01E+11,5800 BLOCK WALNUT ST,1800,Narcotic / Drug Law Violations,14,2014-01,-75.237518,39.958408
26,2,3/31/2014 21:06,3/31/2014,21:06:00,21,2.01E+11,900 BLOCK N 06TH ST,500,Burglary,19,2014-03,-75.146779,39.968824
8,2,4/30/2014 3:38,4/30/2014,3:38:00,3,2.01E+11,9600 BLOCK ASHTON RD,600,Thefts,7,2014-04,-75.014865,40.070357
2,1,10/23/2014 16:29,10/23/2014,16:29:00,16,2.01E+11,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,2,2014-10,-75.099584,40.02849
14,2,8/25/2014 11:54,8/25/2014,11:54:00,11,2.01E+11,0 BLOCK W LOGAN ST,1100,Fraud,10,2014-08,-75.161058,40.029227
7,1,6/6/2014 22:11,6/6/2014,22:11:00,22,2.01E+11,8800 BLOCK KREWSTOWN RD H7,500,Burglary,6,2014-06,-75.050001,40.082109
25,4,9/28/2014 11:20,9/28/2014,11:20:00,11,2.01E+11,1300 BLOCK W ALLEGHENY AVE,1800,Narcotic / Drug Law Violations,18,2014-09,-75.150736,40.001273
22,2,8/9/2014 20:25,8/9/2014,20:25:00,20,2.01E+11,2900 BLOCK DIAMOND ST,1800,Narcotic / Drug Law Violations,16,2014-08,-75.180644,39.987783
8,2,3/14/2014 21:58,3/14/2014,21:58:00,21,2.01E+11,9500 BLOCK LEON ST,2200,Liquor Law Violations,7,2014-03,-74.998572,40.059557
6,3,1/21/2014 16:59,1/21/2014,16:59:00,16,2.01E+11,300 BLOCK S BROAD ST,600,Thefts,5,2014-01,-75.164733,39.946549
5,1,4/21/2014 17:50,4/21/2014,17:50:00,17,2.01E+11,3700 BLOCK CRESSON ST,1400,Vandalism/Criminal Mischief,4,2014-04,-75.213317,40.019167
17,3,7/30/2014 12:29,7/30/2014,12:29:00,12,2.01E+11,1900 BLOCK MOUNTAIN ST,1800,Narcotic / Drug Law Violations,13,2014-07,-75.176555,39.930679
24,2,3/20/2014 14:33,3/20/2014,14:33:00,14,2.01E+11,3000 BLOCK B ST,1800,Narcotic / Drug Law Violations,17,2014-03,-75.126109,39.994985
6,2,9/30/2014 5:15,9/30/2014,5:15:00,5,2.01E+11,800 BLOCK MARKET ST,1100,Fraud,5,2014-09,-75.153625,39.95109
6,1,1/5/2014 17:52,1/5/2014,17:52:00,17,2.01E+11,600 BLOCK N 07TH ST,1800,Narcotic / Drug Law Violations,5,2014-01,-75.14971,39.96238
7,2,4/13/2014 15:12,4/13/2014,15:12:00,15,2.01E+11,9600 BLOCK DEDAKER ST,1100,Fraud,6,2014-04,-75.041165,40.088641
2,2,3/25/2014 16:49,3/25/2014,16:49:00,16,2.01E+11,500 BLOCK ALCOTT ST,600,Thefts,2,2014-03,-75.102183,40.042989
8,2,3/10/2014 13:40,3/10/2014,13:40:00,13,2.01E+11,2500 BLOCK GRANT AV,600,Thefts,7,2014-03,-75.024405,40.078344
25,2,10/22/2014 10:03,10/22/2014,10:03:00,10,2.01E+11,4200 BLOCK N FRONT ST,1500,Weapon Violations,18,2014-10,-75.126,40.014088
15,1,8/23/2014 16:19,8/23/2014,16:19:00,16,2.01E+11,4900 BLOCK OXFORD AVE,600,Thefts,11,2014-08,-75.084259,40.020445
6,2,3/1/2014 14:10,3/1/2014,14:10:00,14,2.01E+11,1000 BLOCK ARCH ST,1400,Vandalism/Criminal Mischief,5,2014-03,-75.15635,39.95352
25,3,4/27/2014 22:49,4/27/2014,22:49:00,22,2.01E+11,3400 BLOCK E ST,1800,Narcotic / Drug Law Violations,18,2014-04,-75.118716,40.000388
26,1,2/7/2014 20:13,2/7/2014,20:13:00,20,2.01E+11,600 BLOCK W DIAMOND ST,400,Aggravated Assault,19,2014-02,-75.144205,39.983063
2,2,6/17/2014 18:47,6/17/2014,18:47:00,18,2.01E+11,700 BLOCK ADAMS AVE,600,Thefts,2,2014-06,-75.105867,40.032218
6,3,3/5/2014 14:36,3/5/2014,14:36:00,14,2.01E+11,100 BLOCK CHESTNUT ST,1100,Fraud,5,2014-03,-75.143471,39.948264
18,3,11/10/2014 14:25,11/10/2014,14:25:00,14,2.01E+11,100 BLOCK S 42ND ST,600,Thefts,14,2014-11,-75.206377,39.954614
8,1,1/17/2014 23:52,1/17/2014,23:52:00,23,2.01E+11,4600 BLOCK EMERSON ST,2100,Driving Under The Influence,7,2014-01,-75.017903,40.040418
